Date,Close,High,Low,Open,Volume,RSI,MA20,MACD,BB_high,BB_low,Return_1d,Volume_z,Ticker
2024-02-23,142.6947021484375,143.40835995334845,142.16934655124388,142.40724256933106,19493800,50.24092159166325,143.8568908691406,0.013066247606417392,151.354827168257,136.35895457002422,-0.0009021286561103903,-0.9446841085709257,GOOGL
2024-02-26,136.3608856201172,141.188077680813,136.18245980002686,140.8907113971141,53641800,38.62737289480715,143.13231811523437,-0.490164910237155,150.5868322723861,135.67780395808265,-0.04438718770183625,1.418247910448128,GOOGL
2024-02-27,137.65936279296875,138.02610595453126,135.88508696473966,136.80692088729302,33099200,41.60739001436094,142.4072479248047,-0.7752661863801222,148.9764903295895,135.8380055200199,0.009522358020385369,-0.0511374827449145,GOOGL
2024-02-28,135.18133544921875,136.79699878882042,134.21985975111554,136.6879649944579,37328600,37.832015953404905,141.65987548828124,-1.1874785847242606,147.9399249571305,135.379826019432,-0.018001153669996328,0.24510802219334696,GOOGL
2024-02-29,137.24305725097656,137.6395355304316,135.20115025022022,136.07342061463353,42133000,42.506333093984004,141.57859649658204,-1.3324366609536753,148.0404886758644,135.11670431729968,0.015251527105473173,0.875025202558975,GOOGL
2024-03-01,135.93463134765625,137.6494215802847,135.71656378920932,137.21328646339086,31151100,40.42880889965133,141.37936248779297,-1.5351991954614732,148.26539886379874,134.4933261117872,-0.009533640021787027,-0.06959506372067535,GOOGL
2024-03-04,132.17796325683594,134.46765773338637,130.7506173169925,134.46765773338637,55999400,35.12118664937702,140.93183059692382,-1.9762408101360336,148.90283624881482,132.9608249450328,-0.02763584271040198,2.419237158685534,GOOGL
2024-03-05,131.50393676757812,132.06893419092674,129.52151514124904,130.7208868800359,40194800,34.252310738262906,140.38617019653321,-2.3530334668146224,149.31263392983726,131.45970646322917,-0.005099386256603999,0.8387957581282123,GOOGL
2024-03-06,130.24510192871094,132.40594948451212,129.69994805137367,131.94998583064222,35318600,32.62876088230871,139.75675201416016,-2.7218460656967807,149.629314395643,129.8841896326773,-0.009572601929720648,0.32784834116965655,GOOGL
2024-03-07,133.1988983154297,133.75397388585452,130.45324044956945,131.62286181229678,37738200,39.83511100288391,139.20365676879882,-2.7441531357870304,149.24296073588462,129.16435280171302,0.022678752160181004,0.5068354470318803,GOOGL
2024-03-08,134.21986389160156,136.8763016912152,132.822252972934,133.03041390483907,39370400,42.138900189349144,138.6832717895508,-2.648913237208262,148.62250252088467,128.7440410582169,0.0076649701242581525,0.5958372563675616,GOOGL
2024-03-11,136.45999145507812,137.8774307891928,134.93353345070832,134.93353345070832,32437800,46.939720822781496,138.1217514038086,-2.3654084029195417,147.19313571471503,129.05036709290215,0.016689985360778925,-0.13180670693843238,GOOGL
2024-03-12,137.28268432617188,138.15495459716567,135.82560336197784,135.82560336197784,27563400,48.625595413553135,137.6742202758789,-2.0507050882993383,145.94889350944652,129.39954704231127,0.006028821065583667,-0.6800363206343764,GOOGL
2024-03-13,138.56134033203125,139.84991729704038,137.7683838532644,137.7782905156126,23347200,51.219775954149455,137.4090721130371,-1.6787717548582464,145.1989997791804,129.61914444689378,0.009314037033406164,-1.0765352248950517,GOOGL
2024-03-14,141.84226989746094,142.3279535040784,139.22547402056372,139.9490536613269,42753400,57.19284612890255,137.2683204650879,-1.106513117970053,144.6186271032745,129.9180138269013,0.02367853513518048,0.8324191028765779,GOOGL
2024-03-15,139.9391326904297,141.92155427918553,138.79924632676565,141.24753819885322,49475400,53.1289470750337,137.18951950073242,-0.7973697110775504,144.38824864670073,129.9907903547641,-0.013417278279648559,1.3959514523654006,GOOGL
2024-03-18,146.38201904296875,150.81273299382585,145.87650692681254,147.30385304852197,69273700,62.77290671578825,137.54437408447265,-0.03211405976463766,145.75048625499727,129.33826191394803,0.04604063372889322,2.5488948244764034,GOOGL
2024-03-19,145.7377166748047,147.4822421656298,144.79606947876087,146.8577896722865,24070400,61.41209350377096,137.83727645874023,0.5164138434875838,146.7441592842223,128.93039363325818,-0.004401513057248785,-1.0449437396488355,GOOGL
2024-03-20,147.43267822265625,147.5516186613226,145.45025691328723,146.69917689330697,21311500,63.64487743013579,138.1440559387207,1.0754977220067872,147.88963924754603,128.39847262989537,0.011630218906432122,-1.2445489028088652,GOOGL
2024-03-21,146.30271911621094,149.04836212342065,145.60885946127715,148.15627845947205,24755600,61.106420026321054,138.3180145263672,1.4111308294833975,148.50568239681874,128.13034665591564,-0.007664237807162522,-0.9558773604339884,GOOGL
2024-03-22,149.44482421875,150.2477023731003,147.67054880079294,147.80931767778344,29211800,65.2562114075545,138.6555206298828,1.9086622372020088,149.8028537206653,127.5081875391003,0.021476737558399295,-0.6741051683216235,GOOGL
2024-03-25,148.75100708007812,149.05827999793414,146.5207828540801,148.62214484045748,19229300,63.64148971191078,139.27502670288087,2.2213676739284836,151.19385983815616,127.35619356760557,-0.004642630765561373,-1.341947882035854,GOOGL
2024-03-26,149.34571838378906,150.92173980939236,148.66178056238658,148.89967658168865,22149100,64.45342138474511,139.85934448242188,2.4884914371990305,152.52641069559888,127.19227826924488,0.003998032116789618,-1.0306200732093325,GOOGL
2024-03-27,149.54397583007812,150.3072124181122,147.5912892491233,149.85124877307598,22879200,64.73613796197962,140.57747650146484,2.6852329689560293,153.72180513502263,127.43314786790704,0.0013275067302538357,-0.8963157807310616,GOOGL
2024-03-28,149.6034393310547,150.09904473286645,148.8501245651844,149.5241557764802,24485400,64.82649765229226,141.19549560546875,2.8135177763198556,154.80855975091137,127.58243146002613,0.000397632205821008,-0.701709003792834,GOOGL
2024-04-01,154.12338256835938,154.37118528416661,149.28626871590512,149.36556739992474,31730800,70.92509956105123,142.1049331665039,3.24252820812697,156.59278747400853,127.61707885899929,0.030212829715114964,-0.14836779486149893,GOOGL
2024-04-02,153.20152282714844,153.34029171966787,150.81270141872292,152.15084190883346,24586000,68.3231486728706,143.15611114501954,3.4681569350800885,157.66114254682182,128.65107974321725,-0.005981310076698221,-0.6226614383178056,GOOGL
2024-04-03,153.558349609375,153.716946940742,151.3875959008957,152.2499594372824,24705000,68.8002682953032,144.2588317871094,3.6338732372855986,158.4016265667387,130.11603700748006,0.0023291333900719025,-0.5508624250783768,GOOGL
2024-04-04,149.20693969726562,153.40967834779974,149.12764102936788,152.15083657251893,34724700,57.438507212299164,145.2069236755371,3.375175267537145,157.93653328197746,132.47731406909674,-0.02833717556341664,0.28627847342577933,GOOGL
2024-04-05,151.1596221923828,152.07153416376286,148.28511739400383,148.71133070821097,23459200,60.58417236036664,146.10495986938477,3.2897976809625504,157.81245635784177,134.39746338092777,0.013087075568194662,-0.5921275407321069,GOOGL
2024-04-08,153.48898315429688,153.9052898339039,151.26866573838439,151.4371697426533,20702000,64.00209844764504,147.06841583251952,3.3712338060387026,157.83903063158442,136.29780103345462,0.015409941677079875,-0.7434999363045236,GOOGL
2024-04-09,155.22361755371094,157.16638225469364,153.82600669377314,154.71809036518897,31079500,66.34269822091414,148.00659713745117,3.5349938127491782,158.1692314403487,137.84396283455362,0.011301360943086758,0.1252789389831415,GOOGL
2024-04-10,154.76763916015625,155.23350940234246,153.3204648733208,154.8370311694787,22838600,65.1436326329173,148.8808448791504,3.586636637748768,158.1740561738934,139.5876335844074,-0.0029375580903266973,-0.53717579444522,GOOGL
2024-04-11,158.0089111328125,158.27652714867145,155.08484241109738,155.53088422887154,27166400,69.38014802431269,149.85322341918945,3.844787194894849,158.68201608607615,141.02443075230275,0.02094282752030696,-0.19641591043731457,GOOGL
2024-04-12,156.34365844726562,158.81177851890706,155.758847768036,156.57164779653132,25353700,65.00849081670162,150.5782928466797,3.8703859961491958,159.03020099581536,142.126384697544,-0.010538979565191564,-0.2838280049316814,GOOGL
2024-04-15,153.4989013671875,157.8404094057048,153.23127022277416,157.4637444709509,27136500,58.25548075643766,151.25628128051758,3.6194028853747398,158.23222015322136,144.2803424078138,-0.01819553865075796,-0.03841603638487691,GOOGL
2024-04-16,153.04290771484375,154.28192094156586,152.08143224093357,152.83476196257143,20779500,57.229253170340634,151.58932571411134,3.3451413774826904,158.2306184427747,144.94803298544798,-0.00297066394796508,-1.0775067986030098,GOOGL
2024-04-17,154.10353088378906,155.69938073798713,153.22135395349792,154.25220644098835,21763100,59.03679285858804,152.00761642456055,3.1767509744919096,158.15764735873256,145.85758549038854,0.0069302340420864805,-0.7919352409356735,GOOGL
2024-04-18,154.63877868652344,155.5606125191913,153.26099639334586,153.97466932035476,19883000,59.95650402869664,152.3679214477539,3.051316711688827,158.24177816304976,146.49406473245804,0.0034733000578552886,-1.2105814024878023,GOOGL
2024-04-19,152.7356414794922,154.98569383172432,150.96138111672357,154.82709650190313,32615600,55.209986986982116,152.68956756591797,2.766451951248712,157.86238841631905,147.5167467155169,-0.01230698549999032,1.6171256806724008,GOOGL
2024-04-22,154.90638732910156,156.25443431502745,152.70589864435968,152.95370128791464,26446200,59.17952828359469,152.96264572143554,2.6849057029952803,157.99623042112532,147.92906102174575,0.014212438096191438,0.2848621603963953,GOOGL
2024-04-23,156.86898803710938,157.572754235579,154.90639523489975,155.58042632459905,21151600,62.42216672011221,153.3685447692871,2.7469797165068144,158.2860930231565,148.4509965154177,0.01266959188608685,-0.9586485627694059,GOOGL
2024-04-24,157.73135375976562,158.16748886069595,155.78857425325978,156.10576891745424,22779100,63.783520364742515,153.78782653808594,2.833101297942733,158.69183368066376,148.8838193955081,0.005497362693843932,-0.5912016613337988,GOOGL
2024-04-25,154.6288604736328,155.11455913410575,149.5439450297003,149.99990858082532,57109700,55.932794876466765,154.04207077026368,2.6207970748412777,158.55096635409,149.53317518643735,-0.0196694773244519,3.6432574386761427,GOOGL
2024-04-26,170.4386749267578,173.17442610783888,168.1588873174152,172.83740297886922,64665300,73.69849952783905,155.08383255004884,3.685777003716595,163.1966930027431,146.97097209735458,0.10224362001180798,3.0312839290023614,GOOGL
2024-04-29,164.68966674804688,168.0597925096593,163.75794130995203,167.57409377755957,45610000,63.64970107051671,155.6121467590332,4.019549492098179,164.7210412257428,146.50325229232362,-0.03373065521180241,1.289314533344296,GOOGL
2024-04-30,161.3492889404297,166.62253752967678,161.1708782605576,164.1544172520467,33562900,58.646107468544564,156.01953506469727,3.968776437178718,165.38590234411794,146.6531677852766,-0.020282862146582148,0.27565416055942105,GOOGL
2024-05-01,162.41978454589844,165.65112595593658,161.6565480783854,162.85591967019158,33493200,59.7384286699728,156.46260681152344,3.9691644175250076,166.15408438911115,146.77112923393574,0.006634647183750397,0.23514820834716083,GOOGL
2024-05-02,165.155517578125,165.26455135719664,162.4495166743879,163.34160023066508,24294500,62.46691475009399,157.2600357055664,4.142470861477932,167.05623725194664,147.46383415918615,0.016843594762025127,-0.47255693694448053,GOOGL
2024-05-03,165.7700958251953,166.48376879475936,161.61692024874446,166.08727540907034,34662400,63.072354311304096,157.99055938720704,4.2800708032417845,168.03407077422332,147.94704800019076,0.0037212092946250497,0.32822692326097197,GOOGL
2024-05-06,166.62252807617188,166.6621698501134,164.5707146259979,165.98815382038057,21871300,63.94118539006267,158.6472366333008,4.4071015832971625,169.13516111492683,148.15931215167475,0.0051422558859799405,-0.7269501214907303,GOOGL
2024-05-07,169.74484252929688,170.2503545716541,166.90997915272567,167.01901294123516,28039700,67.00352095244307,159.37329788208007,4.705477260988147,170.78272547458087,147.96387028957926,0.018738849357138765,-0.2070630065907182,GOOGL
2024-05-08,167.8912811279297,168.65450251317668,167.2569068549834,167.51461620426056,19569100,63.55294166845685,160.02947998046875,4.737761258375002,171.80749031610205,148.25146964483545,-0.010919692013895976,-0.8798382853406379,GOOGL
2024-05-09,168.46615600585938,169.18973549080403,166.70178726740875,167.9011587181858,15346700,64.16925457925993,160.5523422241211,4.75492237185054,172.84245811213424,148.26222633610797,0.0034240901258693057,-1.1344085959919177,GOOGL
2024-05-10,167.1676788330078,168.35714377508077,164.72930897604326,166.55313303769844,29799900,61.634094004456024,161.0935432434082,4.610598314524424,173.54686754781565,148.64021893900073,-0.007707644096814348,-0.01803144603040063,GOOGL
2024-05-13,167.65338134765625,167.7921502441081,162.5585588283877,162.81626817189104,31327600,62.23511189033109,161.80126724243163,4.483726979445748,174.0549349113686,149.54759957349467,0.0029054809999105036,0.08583561411987088,GOOGL
2024-05-14,168.84283447265625,169.7448398794561,167.3163765820282,168.27785221350925,25127100,63.733450062896445,162.59126358032228,4.42811490661262,174.5173256283701,150.66520153227447,0.00709471598746636,-0.424472992720707,GOOGL
2024-05-15,170.99374389648438,171.13251278258656,169.01132259521063,169.13027815806552,26948400,66.33459726428839,163.43577423095704,4.505663864480482,175.22942408352105,151.64212437839302,0.012739121743282844,-0.30333711297365173,GOOGL
2024-05-16,172.64907836914062,173.58081887894542,171.17218405543662,171.7669014209654,27867900,68.22351425583183,164.3362892150879,4.64712447185974,176.05576174609732,152.6168166840785,0.009680672724835748,-0.2666059048261229,GOOGL
2024-05-17,174.51255798339844,174.72071889069628,172.1633934028928,172.64907697879545,24479300,70.24736317925641,165.4251350402832,4.853650393059411,176.66790956941105,154.18236051115537,0.010793452428825123,-0.5080165940762852,GOOGL
2024-05-20,175.36500549316406,177.19875144536334,174.53239208635316,174.6414258747219,22554400,71.15248758851368,166.44806594848632,5.028147706538363,177.39547764179036,155.50065425518227,0.004884734483387332,-0.6438124307000411,GOOGL
2024-05-21,176.28683471679688,176.584185836624,174.2647563539197,175.34517242175946,16989400,72.13953647425377,167.4189582824707,5.181097531730046,178.23948611316098,156.59843045178042,0.0052566315670588,-1.0600659649312787,GOOGL
2024-05-22,174.82972717285156,175.5929484307021,173.6700126076697,175.08743647911203,17880000,68.1690531733468,168.273876953125,5.125649670107009,178.58766586082865,157.96008804542137,-0.00826554941715385,-0.9544166500558219,GOOGL
2024-05-23,172.02462768554688,176.68331515847908,171.42989518914035,175.5136937401354,21024900,61.18718210471147,169.1436653137207,4.800027031157441,177.4457400983748,160.8415905290666,-0.016044751271225954,-0.6461746078114524,GOOGL
2024-05-24,173.45193481445312,174.2250778121956,172.1237012192666,173.44201302943574,16579400,63.24970708453188,169.29432830810546,4.604067674387153,177.79200302635036,160.79665358986057,0.008297109245981371,-1.233104221139907,GOOGL
2024-05-28,174.84957885742188,175.71194253715282,172.83742214584382,172.91672082470853,20572200,65.19986082160814,169.8023239135742,4.509563228215484,178.35275183228075,161.25189599486768,0.008057817541579082,-0.6730106257421677,GOOGL
2024-05-29,174.35394287109375,175.2856832784532,173.18432159354813,173.88807266741404,23388700,63.90479328827175,170.45255661010742,4.344592335830129,178.28015485796624,162.6249583622486,-0.0028346421510816455,-0.12532631511534523,GOOGL
2024-05-30,170.5972900390625,173.67995620758435,170.28009532573515,173.6601277568323,22931500,54.98927394285641,170.86143188476564,3.8661546035048673,177.76807234992376,163.95479141960752,-0.021546130647637107,-0.12259795341781451,GOOGL
2024-05-31,170.98385620117188,171.53893180715215,167.95075369372532,170.34948191938355,37638900,55.67456284201784,171.15284881591796,3.4780886711276366,177.5445225506775,164.76117508115843,0.0022659572260548266,2.2212729809404856,GOOGL
2024-06-03,171.64796447753906,172.9960117081414,169.65563630662328,171.0234968625416,27459100,56.88891968560047,171.44674224853514,3.1873893709852723,177.3426918484319,165.55079264863838,0.0038840408160278894,0.6433689575562949,GOOGL
2024-06-04,172.26251220703125,172.3219975576634,170.37921780326457,171.7570001617278,26879600,58.034658094154835,171.72874145507814,2.9723337339559066,177.19889822828222,166.25858468187405,0.003580279739190395,0.4930246913996635,GOOGL
2024-06-05,173.86830139160156,175.09739318392747,172.40129842220728,173.66014045517485,22068500,60.95466146196595,171.93491439819337,2.898067244067221,177.40126220531207,166.46856659107468,0.009321756451806662,-0.31669278202087847,GOOGL
2024-06-06,175.17666625976562,175.59297294708358,174.2052839893571,174.35395954744376,23251000,63.20138233561503,172.29918365478517,2.9112258270100426,177.60783574403766,166.99053156553268,0.007525033934835834,-0.13854783615195862,GOOGL
2024-06-07,172.92660522460938,176.30662182296135,172.76800790116974,175.49383700851138,19661400,57.11473420539942,172.52220611572267,2.7088668470011044,177.53450521954366,167.50990701190167,-0.012844524805716295,-0.8829599919076347,GOOGL
2024-06-10,173.67086791992188,175.70518493273318,171.43808427850212,173.63118065101344,23726700,58.537152656484764,172.84736557006835,2.578824592238391,177.23255883000354,168.46217231013316,0.004303922431980967,-0.038258129414134395,GOOGL
2024-06-11,175.2685546875,175.48687252833415,172.440371072749,174.8716214180017,21540600,61.49001177487105,173.22812423706054,2.575002116635801,177.02640650737214,169.42984196674894,0.009199509317330046,-0.40152657279888354,GOOGL
2024-06-12,176.42962646484375,179.0295897328755,174.762488316215,176.8861134200364,27864700,63.52308854037683,173.60746383666992,2.6352836565457096,177.07951281630415,170.1354148570357,0.0066245298788132345,0.8970653128278523,GOOGL
2024-06-13,173.81973266601562,175.38764480431132,173.5418763520932,174.76246052696914,20913300,56.32481104148051,173.74876327514647,2.444284404357262,177.00728551962504,170.4902410306679,-0.014792831856662025,-0.49392560382521616,GOOGL
2024-06-14,175.43724060058594,175.7051788680774,172.8174418240933,172.8869134698266,18063600,59.395786525114,173.88817138671874,2.395817994666942,177.1849210721936,170.5914217012439,0.009305663458119895,-0.9885997146606806,GOOGL
2024-06-17,175.88381958007812,176.99524483970762,173.47240531751984,174.1174408030097,19618500,60.227288522988154,173.95673446655275,2.3661675011691727,177.35795564767614,170.55551328542936,0.002545519856350875,-0.6070920124717367,GOOGL
2024-06-18,173.75025939941406,176.03266350713454,172.7678442779151,175.78457643329608,21869900,54.48648970243687,173.87599716186523,2.145773652806895,177.2157744609139,170.53621986281655,-0.012130508569565546,-0.13049531849066867,GOOGL
2024-06-20,174.95101928710938,175.93343447480135,173.65104535533175,174.02812743639052,20160100,56.972273610745546,173.80920639038087,2.0444342623357556,177.00372910110275,170.61468367965898,0.006910837956995763,-0.5356061557740375,GOOGL
2024-06-21,178.25552368164062,179.46618977626414,175.25862768166826,175.64564289932446,57759000,62.96673168695569,173.98049621582032,2.205346096005144,177.69980656715455,170.2611858644861,0.0188881688600413,3.6751901638671876,GOOGL
2024-06-24,177.84866333007812,179.5058831721026,177.30286873730756,178.78147315371626,18298000,61.824676472907406,174.27169799804688,2.2738283752966595,178.23673703957937,170.30665895651438,-0.002282455786835169,-0.683845179029964,GOOGL
2024-06-25,182.62184143066406,182.87984651633045,178.04711553791142,178.24558215319573,23130200,68.94172907943089,174.7301933288574,2.682336352847585,180.0866137250733,169.37377293264151,0.026838425497340834,-0.19203541410062236,GOOGL
2024-06-26,182.4730224609375,183.09819163519248,181.08372566274275,181.2325870029249,19839000,68.5128598540841,175.1113655090332,2.9599529262457906,181.44362423322232,168.77910678484406,-0.0008149023608605699,-0.5563666600009722,GOOGL
2024-06-27,183.99131774902344,184.62642010992184,182.61195409916436,182.77071833286294,18848900,70.52726049771383,175.59323425292968,3.264844704154399,182.99760344625744,168.1888650596019,0.008320656213227196,-0.6351234992167113,GOOGL
2024-06-28,180.7562255859375,183.71343423893046,180.5676921399298,182.90963458847077,29156600,61.49915038959153,176.10118103027344,3.2084437911682357,183.45862947521508,168.7437325853318,-0.017582852292513218,0.47095366771998737,GOOGL
2024-07-01,181.58982849121094,182.4730179096056,179.91275737108273,181.6295157623823,16006100,62.81986223297072,176.6314796447754,3.19418981712775,183.96597544520958,169.2969838443412,0.004611752112942291,-0.8915351325871637,GOOGL
2024-07-02,183.82261657714844,184.15009335463083,180.17076672022137,180.65702287018632,17372500,66.16754461503902,177.24021224975587,3.3247352993972754,184.83547475349692,169.64494974601482,0.012295777271718489,-0.672416201365207,GOOGL
2024-07-03,184.39817810058594,184.666101253454,182.59209683114494,183.43559898745033,10242100,66.99258219943673,177.84699554443358,3.435039541798318,185.6896394937148,170.00435159515237,0.003131070235832256,-1.323770292741518,GOOGL
2024-07-05,189.14158630371094,189.3995914027585,184.37831157968466,184.43785005315465,20967500,72.86540602645562,178.61065979003905,3.8607060323413407,187.63960692947276,169.58171265060534,0.02572372597161765,-0.15655571137683072,GOOGL
2024-07-08,187.5836181640625,188.71489474236242,186.3431826553111,188.44695643270228,21035900,68.5511779601884,179.23100738525392,4.025926410859341,188.91227259050123,169.5497421800066,-0.00823704701908734,-0.13713178484298824,GOOGL
2024-07-09,187.53399658203125,189.89579062187278,187.2759914489027,188.8538217724112,15121400,68.41224277115467,179.961376953125,4.1055346563070145,189.83214013290885,170.09061377334118,-0.00026453046655627865,-0.7424129786017833,GOOGL
2024-07-10,189.71713256835938,190.28277834321375,187.5835898719109,187.70266681734014,15952500,71.17975685919043,180.76369018554686,4.295272367104928,191.05825148776725,170.46912888332648,0.011641281186972385,-0.6064621168897782,GOOGL
2024-07-11,184.1500701904297,189.39958571826102,183.6638141016308,188.39731944685417,25625800,57.37512893291893,181.20776596069337,3.9508821517743797,191.27967691681292,171.1358550045738,-0.029344014968831322,0.3930840453980622,GOOGL
2024-07-12,183.65390014648438,185.67828393880026,183.0783363373865,183.66381817797418,22898400,56.32662261164143,181.5689796447754,3.596455943644827,191.44582529955548,171.6921339899953,-0.002694378793514529,0.13347818505346118,GOOGL
2024-07-15,185.1027069091797,186.79962897877238,183.50502571552826,183.50502571552826,16474000,58.699975386946164,182.13312835693358,3.3933606682752213,191.44797161588886,172.8182850979783,0.007888788430519211,-0.5225815423022544,GOOGL
2024-07-16,182.51271057128906,187.2362833659617,181.96691593885006,185.9263913901426,18290700,53.14037586540923,182.48690185546874,2.988960266962721,191.28050840501436,173.69329530592313,-0.01399221211368562,-0.33205450535612174,GOOGL
2024-07-17,179.63487243652344,182.14551212968965,178.52343217430078,181.56994836615308,20734100,47.73087849519113,182.67445449829103,2.408488987184313,191.04663984186072,174.30226915472133,-0.015767877896052274,-0.07984465842486163,GOOGL
2024-07-18,176.3303680419922,181.10356083919302,175.119701930773,180.53791505223174,25315700,42.39428348721373,182.80345993041993,1.6626494403618608,190.68686990209105,174.92004995874882,-0.018395673121314182,0.38486658477242147,GOOGL
2024-07-19,176.30059814453125,178.91046381081307,175.77465477022162,177.51126425121495,18881900,42.34834708580521,182.870938873291,1.0569798384629507,190.50344937904538,175.23842836753664,-0.00016883023492497706,-0.2855584036605412,GOOGL
2024-07-22,180.27992248535156,181.30204007198228,178.85093844213043,179.2081844529357,24100300,50.127425377862544,182.97215881347657,0.8878459970581218,190.40832021715366,175.53599740979948,0.0225712469651298,0.9612424732526675,GOOGL
2024-07-23,180.3990020751953,182.205083362309,180.15091498468195,180.65702234023118,36352700,50.34335213021748,183.09967575073242,0.7547150515910914,190.26247129930562,175.93688020215922,0.0006605260763490328,2.7382670761706147,GOOGL
2024-07-24,171.30908203125,174.84183935353695,170.50528237716065,172.27166103830413,49585200,37.128563362507094,182.5340377807617,-0.0833123884096949,191.35355079126643,173.714524770257,-0.05038786212440571,3.198611773580487,GOOGL
2024-07-25,166.00003051757812,172.09304877138803,165.9107228003057,171.19994131459546,44852000,31.867145254155872,181.71038818359375,-1.1624512454734486,193.10091713394337,170.31985923324413,-0.030991068603726468,2.158620566400773,GOOGL
2024-07-26,165.72218322753906,166.8038393522412,162.80467650128674,165.8710294311091,41336900,31.614647844002263,180.79693145751952,-2.016847555535378,194.08190600073877,167.51195691430027,-0.001673778547948146,1.57980458848678,GOOGL
2024-07-29,168.23280334472656,169.12591074335177,166.70459365013758,167.53816257445885,20293800,36.50994431143498,180.17076034545897,-2.462984967967401,194.54063575274785,165.8008849381701,0.015149571821295504,-0.3554561201876239,GOOGL
2024-07-30,168.98699951171875,169.91980941464726,167.15116408802947,168.93739420618675,18959700,37.94697766951724,179.54061889648438,-2.724290825150149,194.69045574824435,164.3907820447244,0.004483050582274162,-0.4994643341907643,GOOGL
2024-07-31,170.2274169921875,172.91668748879763,168.70912533779483,171.9144211788754,25729100,40.338760022630815,178.86085891723633,-2.799020904841143,194.39627996824078,163.32543786623188,0.007340313065814952,0.10485900430969268,GOOGL
2024-08-01,169.45339965820312,172.718234225876,167.58779504728142,168.94730744825696,24531400,39.32030217873021,178.11361999511718,-2.887417410958591,193.9466083548517,162.28063163538266,-0.00454696045831382,-0.08334379975780903,GOOGL
2024-08-02,165.38475036621094,167.22058540348354,163.4099720481834,165.16643255649808,29130100,34.403255741270314,176.9257781982422,-3.248333507010585,192.8355633660915,161.0159930303929,-0.02401043177769746,0.3430672305543838,GOOGL
2024-08-05,158.031494140625,163.17185195658232,153.74454147409605,154.31018737122253,53630700,27.66893206255999,175.44817199707032,-4.080669024681953,192.5674262800912,158.32891771404942,-0.04446151298293011,2.271894147917685,GOOGL
2024-08-06,157.0788116455078,159.34137978517677,155.2132070680051,158.11086239581772,49004600,26.93333869521146,173.92541275024413,-4.762277859793613,191.87163611553666,155.9791893849516,-0.00602843439719325,1.6427234609270658,GOOGL
2024-08-07,157.72386169433594,161.73294268414506,157.25745672144262,160.01618414211123,25138600,28.322831050140977,172.32574920654298,-5.190573919193412,190.05858901367634,154.59290939940962,0.004106537616823003,-0.37417214251726305,GOOGL
2024-08-08,160.7901611328125,162.43746260983832,158.9840954680248,159.28178778384728,25578800,34.68166972761844,171.15775375366212,-5.2223765869450745,188.69764540694817,153.61786210037607,0.01944093560439808,-0.3365544389928778,GOOGL
2024-08-09,162.41766357421875,162.53674053879345,157.8429367667061,158.785664734338,28602300,37.8340686937533,170.09594192504883,-5.057949689294247,187.04247909658545,153.14940475351221,0.010121903168328394,-0.10485255291128177,GOOGL
2024-08-12,161.04820251464844,163.638232240746,160.60164879815585,163.09245277727376,15895300,36.24876651257807,168.89321670532226,-4.980729501421905,184.79072119249008,152.99571221815444,-0.00843172490869204,-1.1874431003693484,GOOGL
2024-08-13,162.90391540527344,163.46954611395418,161.72301839794923,162.15965411245918,18551700,39.92233255548305,167.91277694702148,-4.715434827324827,182.7101356241782,153.11541826986476,0.011522717184354825,-0.962757862612676,GOOGL
2024-08-14,159.14288330078125,161.9710818575429,156.5032484754406,161.15734902797854,40591100,35.46221726068221,166.88817749023437,-4.753871078720209,181.12416393351617,152.65219104695257,-0.02308742607650327,0.8347392610326392,GOOGL
2024-08-15,160.06576538085938,160.40316012990777,158.38869452431135,159.2718838038978,31524300,37.3129009856224,166.07494735717773,-4.656189558995578,179.9131555479424,152.23673916641306,0.005799078544617586,0.035244916089192925,GOOGL
2024-08-16,161.7130889892578,163.79701137732062,159.8970897454957,160.23448454041534,24208600,40.58789490747404,165.34557189941407,-4.395186034222348,178.47037386274943,152.2207699360787,0.010291542382462548,-0.628004370525364,GOOGL
2024-08-19,165.39468383789062,165.41453504299912,163.00312088041883,164.0153203524916,22416200,47.22396330343141,164.601309967041,-3.8469200250735014,175.80123140393576,153.40138853014625,0.022766214359292603,-0.7733593679164946,GOOGL
2024-08-20,165.90077209472656,167.34960719285812,165.5435412633864,165.62291579788476,18341500,48.082433438263195,163.87639846801758,-3.3331556267611404,172.4647952126026,155.28800172343256,0.003059882247073764,-1.0243601505134905,GOOGL
2024-08-21,164.58099365234375,165.57334208523812,163.41001462767,163.8863376356894,22902000,45.98187601867043,163.53999404907228,-2.9979304539513976,171.4367162041554,155.64327189398915,-0.007955227849266722,-0.5618558455624761,GOOGL
2024-08-22,162.54666137695312,166.3076549289941,162.06040523845343,165.9801781592332,22493300,42.872772177738625,163.36732559204103,-2.8634081159811444,171.19202681857936,155.5426243655027,-0.012360675617792749,-0.5244195442750317,GOOGL
2024-08-23,164.3527374267578,164.90845010892556,162.57644045039766,163.45962992213603,13955700,46.34161758121894,163.29885330200196,-2.5813072476043146,171.06366700657242,155.5340395974315,0.01111112362754918,-1.2205749828734047,GOOGL
2024-08-26,164.8885955810547,166.26795909914733,163.20160651563705,165.106913416324,14190400,47.3628685984635,163.13164291381835,-2.2881249224921874,170.60273239989468,155.66055342774203,0.0032604151454165287,-1.137393116056004,GOOGL
